SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
66,104,4,562,1,0,2,2,NaN,0.8,2,561,1,1,561,1,0,1.4,1,-0.587183195694159,-0.587183195694159,750,0,0
66,104,4,563,2,1,1,1,1,0.8,1,503,1,1,503,1,0,1.4,NaN,-0.978646637468616,-0.978646637468616,750,1,0
66,104,4,564,2,1,1,3,3,0.8,3,568,1,1,568,1,0,1.6,NaN,-0.539937607893793,-0.539937607893793,750,1,0
66,104,4,565,2,0,0,2,1,1,1,734,0,1,NaN,1,0,1.6,NaN,0.580457759943448,NaN,750,1,0
66,104,4,566,2,1,2,1,NaN,1,1,829,1,0,829,0,0,1.8,NaN,1.22164788009127,1.22164788009127,750,0,0
66,104,4,567,1,1,0,2,4,0.8,4,689,0,1,NaN,0,0,1.4,1,0.276736124083955,NaN,750,1,0
66,104,4,568,2,0,0,1,2,0.6,4,641,0,1,NaN,0,0,1.2,NaN,-0.0472336208328375,NaN,750,0,1
66,104,4,569,2,0,2,4,NaN,0.6,4,513,1,1,513,1,0,0.8,NaN,-0.911152940610951,-0.911152940610951,750,0,0
66,104,4,570,1,1,0,1,4,0.6,2,894,0,0,NaN,0,0,0.8,0.8,1.66035690966609,NaN,750,0,1
66,104,4,571,1,1,2,4,NaN,0.4,NaN,NaN,0,0,NaN,0,1,0.4,0.6,NaN,NaN,750,0,1
66,104,4,572,2,1,1,1,1,0.2,1,557,1,1,557,1,0,0.4,NaN,-0.614180674437225,-0.614180674437225,750,1,0
66,104,4,573,2,1,2,2,NaN,0.2,2,676,1,1,676,1,0,0.8,NaN,0.18899431816899,0.18899431816899,750,0,0
66,104,4,574,2,1,1,1,1,0.4,1,613,1,1,613,1,0,1.2,NaN,-0.2362159720343,-0.2362159720343,750,1,0
66,104,4,575,2,0,0,2,4,0.6,2,564,1,1,564,0,0,1.2,NaN,-0.566935086636859,-0.566935086636859,750,0,0
66,104,4,576,2,1,2,1,NaN,0.6,1,620,1,1,620,1,0,1.2,NaN,-0.188970384233934,-0.188970384233934,750,0,0
66,104,4,577,2,1,1,3,3,0.8,3,648,1,1,648,1,0,1.6,NaN,1.19669675280745e-05,1.19669675280745e-05,750,1,0
66,104,4,578,2,1,1,1,1,1,1,900,1,0,900,0,0,1.6,NaN,1.70085312778069,1.70085312778069,750,1,0
66,104,4,579,1,0,1,3,3,0.8,3,525,1,1,525,0,0,1.2,1,-0.830160504381753,-0.830160504381753,750,1,0
66,104,4,580,1,1,1,1,1,0.8,1,527,1,1,527,1,0,0.8,0.4,-0.81666176501022,-0.81666176501022,750,1,0
66,104,4,581,2,1,0,2,3,0.8,4,681,0,1,NaN,0,0,1,NaN,0.222741166597823,NaN,750,0,1
66,104,4,582,1,0,0,3,4,0.6,3,907,1,0,907,0,0,0.6,0.8,1.74809871558106,1.74809871558106,750,0,0
66,104,4,583,1,1,1,1,1,0.6,1,615,1,1,615,1,0,0.2,0.4,-0.222717232662767,-0.222717232662767,750,1,0
66,104,4,584,2,0,0,4,3,0.6,4,634,1,1,634,1,0,0.4,NaN,-0.0944792086332031,-0.0944792086332031,750,0,0
66,104,4,585,1,0,2,1,NaN,0.6,1,615,1,1,615,0,0,0.8,0.6,-0.222717232662767,-0.222717232662767,750,0,0
66,104,4,586,2,1,0,2,1,0.6,2,708,1,1,708,1,0,0.6,NaN,0.404974148113519,0.404974148113519,750,0,0
66,104,4,587,1,0,0,4,3,0.6,4,671,1,1,671,1,0,1,0.4,0.155247469740158,0.155247469740158,750,0,0
66,104,4,588,2,1,2,3,NaN,0.6,3,679,1,1,679,1,0,1.2,NaN,0.20924242722629,0.20924242722629,750,0,0
66,104,4,589,1,1,0,4,3,0.8,4,731,1,1,731,1,0,1.4,0.4,0.560209650886149,0.560209650886149,750,0,0
66,104,4,590,2,1,1,2,2,0.8,3,539,0,1,NaN,0,0,1.2,NaN,-0.735669328781022,NaN,750,0,1
66,104,4,591,2,0,1,1,1,0.8,1,682,1,1,682,1,0,1.2,NaN,0.22949053628359,0.22949053628359,750,1,0
66,104,4,592,1,0,1,2,2,0.8,2,510,1,1,510,1,0,1.2,0.4,-0.931401049668251,-0.931401049668251,750,1,0
66,104,4,593,1,1,0,1,3,0.8,1,788,1,0,788,0,0,1.2,0.6,0.94492372297484,0.94492372297484,750,0,0
66,104,4,594,2,1,2,3,NaN,0.6,3,778,1,0,778,0,0,0.8,NaN,0.877430026117175,0.877430026117175,750,0,0
66,104,4,595,1,1,1,1,1,0.4,1,527,1,1,527,1,0,0.6,0.6,-0.81666176501022,-0.81666176501022,750,1,0
66,104,4,596,1,0,2,3,NaN,0.4,3,560,1,1,560,0,0,0.8,0.4,-0.593932565379925,-0.593932565379925,750,0,0
66,104,4,597,2,0,1,4,4,0.4,4,478,1,1,478,1,0,0.4,NaN,-1.14738087961278,-1.14738087961278,750,1,0
66,104,4,598,2,1,1,2,2,0.4,2,701,1,1,701,1,0,0.6,NaN,0.357728560313153,0.357728560313153,750,1,0
66,104,4,599,1,1,2,4,NaN,0.4,4,504,1,1,504,1,0,1,0.8,-0.97189726778285,-0.97189726778285,750,0,0
66,104,4,600,1,0,1,2,2,0.6,2,665,1,1,665,1,0,1.2,0.4,0.114751251625559,0.114751251625559,750,1,0
67,104,1,1,2,0,0,3,4,0.6,3,760,1,0,760,1,0,0,NaN,1.25564777107064,1.25564777107064,750,0,0
67,104,1,2,1,1,2,2,NaN,0.6,1,780,0,0,NaN,0,0,0.4,0,1.41674808938027,NaN,750,0,1
67,104,1,3,2,0,1,4,4,0.5,4,639,1,1,639,1,0,0.4,NaN,0.28099084529739,0.28099084529739,750,1,0
67,104,1,4,1,1,1,3,3,0.5,2,500,0,1,NaN,0,0,0.8,0,-0.838656366954524,NaN,750,0,1
67,104,1,5,2,1,1,1,1,0.4,1,710,1,1,710,1,0,0.8,NaN,0.852896975296569,0.852896975296569,750,1,0
67,104,1,6,2,0,0,3,4,0.4,3,515,1,1,515,0,0,1.2,NaN,-0.717831128222303,-0.717831128222303,750,0,0
67,104,1,7,1,1,1,2,2,0.4,2,389,1,1,389,1,0,0.8,0,-1.73276313357296,-1.73276313357296,750,1,0
67,104,1,8,2,1,0,4,3,0.5,4,701,1,1,701,1,0,1,NaN,0.780401832057237,0.780401832057237,750,0,0
67,104,1,9,2,1,2,2,NaN,0.6,2,499,1,1,499,1,0,1,NaN,-0.846711382870005,-0.846711382870005,750,0,0
67,104,1,10,1,1,1,4,4,0.8,4,724,1,1,724,1,0,1.4,0.2,0.965667198113309,0.965667198113309,750,1,0
67,104,1,11,1,1,0,2,3,1,2,678,1,1,678,1,0,1.2,0.4,0.595136466001164,0.595136466001164,750,0,0
67,104,1,12,1,1,1,4,4,1,4,603,1,1,603,1,0,1.4,0.6,-0.00898972765994026,-0.00898972765994026,750,1,0
67,104,1,13,1,1,1,2,2,1,2,609,1,1,609,1,0,1.4,0.8,0.0393403678329481,0.0393403678329481,750,1,0
67,104,1,14,1,1,1,1,1,1,1,739,1,1,739,1,0,1.2,1,1.08649243684553,1.08649243684553,750,1,0
67,104,1,15,1,0,2,2,NaN,1,2,550,1,1,550,1,0,1,0,-0.435905571180454,-0.435905571180454,750,0,0
67,104,1,16,2,0,1,3,3,1,4,466,0,1,NaN,1,0,1,NaN,-1.11252690808089,NaN,750,0,1
67,104,1,17,2,0,2,1,NaN,1,1,544,1,1,544,1,0,1.2,NaN,-0.484235666673343,-0.484235666673343,750,0,0
67,104,1,18,2,1,0,3,1,1,4,883,0,0,NaN,0,0,1.4,NaN,2.24641472867485,NaN,750,0,1
67,104,1,19,1,1,2,2,NaN,0.8,2,611,1,1,611,1,0,1.2,1,0.0554503996639109,0.0554503996639109,750,0,0
67,104,1,20,1,1,0,1,2,0.8,1,828,1,0,828,0,0,1.2,1,1.80338885332337,1.80338885332337,750,0,0
67,104,1,21,2,0,0,2,1,0.6,2,661,1,1,661,0,0,1,NaN,0.458201195437981,0.458201195437981,750,0,0
67,104,1,22,1,0,1,3,3,0.6,2,461,0,1,NaN,1,0,0.6,0.2,-1.1528019876583,NaN,750,0,1
67,104,1,23,1,1,1,2,2,0.6,2,427,1,1,427,1,0,0.4,0.8,-1.42667252878467,-1.42667252878467,750,1,0
67,104,1,24,1,0,0,3,4,0.6,3,733,1,1,733,1,0,0.6,0.4,1.03816234135264,1.03816234135264,750,0,0
67,104,1,25,1,1,2,1,NaN,0.6,1,538,1,1,538,1,0,0.6,0.8,-0.532565762166231,-0.532565762166231,750,0,0
67,104,1,26,2,0,1,2,2,0.6,2,477,1,1,477,1,0,0.8,NaN,-1.0239217330106,-1.0239217330106,750,1,0
67,104,1,27,1,0,0,3,4,0.6,3,554,1,1,554,1,0,1.2,0.6,-0.403685507518529,-0.403685507518529,750,0,0
67,104,1,28,1,0,2,1,NaN,0.6,1,644,1,1,644,1,0,1.2,0.8,0.321265924874797,0.321265924874797,750,0,0
67,104,1,29,1,1,0,2,1,0.6,2,699,1,1,699,1,0,1.2,0.8,0.764291800226274,0.764291800226274,750,0,0
67,104,1,30,1,1,0,3,2,0.8,3,608,1,1,608,1,0,1.2,0.8,0.0312853519174667,0.0312853519174667,750,0,0
67,104,1,31,1,0,0,4,3,0.8,4,727,1,1,727,1,0,1.2,1,0.989832245859753,0.989832245859753,750,0,0
67,104,1,32,1,0,2,1,NaN,0.8,1,439,1,1,439,1,0,1,1,-1.33001233779889,-1.33001233779889,750,0,0
67,104,1,33,1,0,0,3,2,0.8,2,611,0,1,NaN,0,0,1,1,0.0554503996639109,NaN,750,1,0
67,104,1,34,1,0,0,1,4,0.8,1,717,1,1,717,1,0,0.8,0.8,0.909282086704939,0.909282086704939,750,0,0
67,104,1,35,1,0,1,3,3,0.8,3,840,1,0,840,1,0,0.8,0.8,1.90004904430915,1.90004904430915,750,1,0
67,104,1,36,2,0,1,4,4,0.8,4,573,1,1,573,1,0,0.8,NaN,-0.250640205124382,-0.250640205124382,750,1,0
67,104,1,37,2,0,2,3,NaN,0.8,3,582,1,1,582,1,0,1,NaN,-0.17814506188505,-0.17814506188505,750,0,0
67,104,1,38,2,1,1,1,1,0.8,1,526,1,1,526,1,0,1.2,NaN,-0.629225953152008,-0.629225953152008,750,1,0
67,104,1,39,1,0,0,4,3,1,4,524,1,1,524,1,0,1.6,0.8,-0.645335984982971,-0.645335984982971,750,0,0
67,104,1,40,2,0,1,1,1,1,1,565,1,1,565,1,0,1.6,NaN,-0.315080332448233,-0.315080332448233,750,1,0
67,104,1,41,2,1,2,3,NaN,1,3,852,1,0,852,0,0,1.8,NaN,1.99670923529493,1.99670923529493,750,0,0
67,104,1,42,2,0,1,1,1,0.8,1,584,1,1,584,1,0,1.4,NaN,-0.162035030054087,-0.162035030054087,750,1,0
67,104,1,43,1,1,0,3,2,0.8,3,870,1,0,870,0,0,1.4,0.8,2.14169952177359,2.14169952177359,750,0,0
67,104,1,44,2,1,0,2,3,0.6,2,478,1,1,478,1,0,1,NaN,-1.01586671709511,-1.01586671709511,750,0,0
67,104,1,45,1,0,2,4,NaN,0.6,4,901,1,0,901,0,0,1.2,0.8,2.39140501515352,2.39140501515352,750,0,0
67,104,1,46,1,1,0,1,4,0.6,1,784,1,0,784,0,0,0.8,0.8,1.44896815304219,1.44896815304219,750,0,0
67,104,1,47,1,1,0,2,3,0.4,2,621,1,1,621,1,0,0.8,0.6,0.136000558818725,0.136000558818725,750,0,0
67,104,1,48,1,0,2,4,NaN,0.4,4,818,1,0,818,0,0,0.6,0.6,1.72283869416856,1.72283869416856,750,0,0
67,104,1,49,2,1,0,3,1,0.4,3,800,1,0,800,0,0,0.6,NaN,1.57784840768989,1.57784840768989,750,0,0
67,104,1,50,2,0,1,4,4,0.4,4,631,1,1,631,1,0,0.2,NaN,0.216550717973539,0.216550717973539,750,1,0
67,104,1,51,1,1,2,2,NaN,0.4,2,626,1,1,626,1,0,0.6,0.6,0.176275638396132,0.176275638396132,750,0,0
67,104,1,52,1,1,0,4,1,0.6,4,895,1,0,895,0,0,0.8,0.6,2.34307491966063,2.34307491966063,750,0,0
67,104,1,53,2,0,2,1,NaN,0.4,1,624,1,1,624,0,0,0.6,NaN,0.160165606565169,0.160165606565169,750,0,0
67,104,1,54,2,1,1,4,4,0.4,4,606,1,1,606,1,0,0.6,NaN,0.0151753200865039,0.0151753200865039,750,1,0
67,104,1,55,1,0,0,1,2,0.6,NaN,NaN,0,0,NaN,1,1,1,0.6,NaN,NaN,750,0,1
67,104,1,56,1,1,2,3,NaN,0.6,3,856,1,0,856,0,0,0.8,0.4,2.02892929895685,2.02892929895685,750,0,0
67,104,1,57,1,1,0,2,3,0.4,2,945,1,0,945,0,0,0.6,0.4,2.7458257154347,2.7458257154347,750,0,0
67,104,1,58,2,0,1,4,4,0.4,4,596,1,1,596,1,0,0.6,NaN,-0.06537483906831,-0.06537483906831,750,1,0
67,104,1,59,2,0,1,2,2,0.4,2,511,1,1,511,1,0,1,NaN,-0.750051191884229,-0.750051191884229,750,1,0
67,104,1,60,1,0,0,3,1,0.4,NaN,NaN,0,0,NaN,1,1,1,0.6,NaN,NaN,750,0,1
67,104,1,61,1,0,1,4,4,0.4,4,475,1,1,475,1,0,1,0.6,-1.04003176484156,-1.04003176484156,750,1,0
67,104,1,62,1,1,0,1,2,0.4,1,595,1,1,595,1,0,1.2,0.4,-0.0734298549837914,-0.0734298549837914,750,0,0
67,104,1,63,2,1,1,3,3,0.4,4,678,0,1,NaN,0,0,1.4,NaN,0.595136466001164,NaN,750,0,1
67,104,1,64,2,0,1,1,1,0.4,1,643,1,1,643,1,0,1,NaN,0.313210908959316,0.313210908959316,750,1,0
67,104,1,65,1,0,1,4,4,0.4,4,828,1,0,828,1,0,1,0.6,1.80338885332337,1.80338885332337,750,1,0
67,104,1,66,2,1,1,2,2,0.4,2,570,1,1,570,1,0,1,NaN,-0.274805252870826,-0.274805252870826,750,1,0
67,104,1,67,2,1,2,4,NaN,0.4,3,856,0,0,NaN,0,0,1.2,NaN,2.02892929895685,NaN,750,0,1
67,104,1,68,1,1,0,1,2,0.4,1,703,1,1,703,1,0,1,0.4,0.796511863888199,0.796511863888199,750,0,0
67,104,1,69,2,0,1,3,3,0.6,3,615,1,1,615,1,0,1.2,NaN,0.0876704633258365,0.0876704633258365,750,1,0
67,104,1,70,1,0,1,1,1,0.6,1,615,1,1,615,0,0,1.2,0.8,0.0876704633258365,0.0876704633258365,750,1,0
67,104,1,71,2,1,1,3,3,0.6,3,543,1,1,543,1,0,1,NaN,-0.492290682588824,-0.492290682588824,750,1,0
67,104,1,72,1,0,0,1,4,0.6,4,539,0,1,NaN,0,0,1,0.8,-0.52451074625075,NaN,750,1,0
67,104,1,73,2,0,0,3,2,0.6,3,615,1,1,615,0,0,1,NaN,0.0876704633258365,0.0876704633258365,750,0,0
67,104,1,74,1,0,1,4,4,0.6,4,981,1,0,981,0,0,0.8,0.6,3.03580628839203,3.03580628839203,750,1,0
67,104,1,75,2,1,0,1,3,0.6,1,732,1,1,732,1,0,0.4,NaN,1.03010732543716,1.03010732543716,750,0,0
67,104,1,76,2,1,2,4,NaN,0.8,3,949,0,0,NaN,0,0,0.8,NaN,2.77804577909662,NaN,750,0,1
67,104,1,77,2,1,1,1,1,0.6,1,531,1,1,531,1,0,0.4,NaN,-0.588950873574601,-0.588950873574601,750,1,0
67,104,1,78,1,1,1,4,4,0.8,4,721,1,1,721,1,0,0.8,0.4,0.941502150366864,0.941502150366864,750,1,0
67,104,1,79,1,0,2,1,NaN,0.8,1,537,1,1,537,1,0,1,0.4,-0.540620778081712,-0.540620778081712,750,0,0
67,104,1,80,2,1,1,2,2,0.8,2,557,1,1,557,1,0,1.2,NaN,-0.379520459772084,-0.379520459772084,750,1,0
67,104,1,81,2,0,2,4,NaN,0.8,4,688,1,1,688,1,0,1.2,NaN,0.675686625155978,0.675686625155978,750,0,0
67,104,1,82,1,1,1,2,2,0.8,2,476,1,1,476,1,0,1.6,0.6,-1.03197674892608,-1.03197674892608,750,1,0
67,104,1,83,1,1,2,3,NaN,0.8,4,638,0,1,NaN,0,0,1.4,0.8,0.272935829381909,NaN,750,0,1
67,104,1,84,1,1,1,1,1,0.8,1,541,1,1,541,1,0,1.2,0.8,-0.508400714419787,-0.508400714419787,750,1,0
67,104,1,85,1,0,2,2,NaN,0.8,2,716,1,1,716,0,0,1.2,0.4,0.901227070789458,0.901227070789458,750,0,0
67,104,1,86,1,0,0,1,3,0.8,1,774,1,0,774,1,0,0.8,0.2,1.36841799388738,1.36841799388738,750,0,0
67,104,1,87,1,0,0,2,4,0.8,2,404,1,1,404,1,0,0.6,0.4,-1.61193789484074,-1.61193789484074,750,0,0
67,104,1,88,1,1,1,1,1,0.8,1,551,1,1,551,1,0,0.6,0.8,-0.427850555264973,-0.427850555264973,750,1,0
67,104,1,89,2,1,0,3,2,0.8,3,789,1,0,789,0,0,0.8,NaN,1.4892432326196,1.4892432326196,750,0,0
67,104,1,90,1,1,2,2,NaN,0.6,2,689,1,1,689,1,0,0.6,0.8,0.68374164107146,0.68374164107146,750,0,0
67,104,1,91,1,0,1,3,3,0.6,2,675,0,1,NaN,0,0,0.8,0.6,0.57097141825472,NaN,750,0,1
67,104,1,92,1,1,0,1,4,0.6,1,695,1,1,695,1,0,0.6,0.8,0.732071736564348,0.732071736564348,750,0,0
67,104,1,93,2,1,0,3,2,0.8,3,739,1,1,739,1,0,0.6,NaN,1.08649243684553,1.08649243684553,750,0,0
67,104,1,94,1,0,2,4,NaN,0.8,4,430,1,1,430,1,0,0.8,0.6,-1.40250748103822,-1.40250748103822,750,0,0
67,104,1,95,2,0,0,3,4,0.8,3,710,1,1,710,1,0,1,NaN,0.852896975296569,0.852896975296569,750,0,0
67,104,1,96,2,1,0,4,1,0.8,4,834,1,0,834,0,0,1.2,NaN,1.85171894881626,1.85171894881626,750,0,0
67,104,1,97,2,1,0,3,2,0.6,3,748,1,1,748,1,0,1.2,NaN,1.15898758008486,1.15898758008486,750,0,0
67,104,1,98,1,0,2,4,NaN,0.8,4,734,1,1,734,0,0,1.4,0.6,1.04621735726812,1.04621735726812,750,0,0
67,104,1,99,1,1,1,2,2,0.8,2,760,1,0,760,0,0,1,0.8,1.25564777107064,1.25564777107064,750,1,0
67,104,1,100,1,0,2,1,NaN,0.6,1,711,1,1,711,0,0,0.8,0.6,0.860951991212051,0.860951991212051,750,0,0
67,104,1,101,1,1,1,4,4,0.6,4,743,1,1,743,1,0,0.4,0.8,1.11871250050746,1.11871250050746,750,1,0
67,104,1,102,1,1,1,3,3,0.6,3,667,1,1,667,1,0,0.6,0.8,0.506531290930869,0.506531290930869,750,1,0
67,104,1,103,2,1,2,1,NaN,0.6,1,436,1,1,436,1,0,0.4,NaN,-1.35417738554533,-1.35417738554533,750,0,0
67,104,1,104,1,1,1,4,4,0.8,4,625,1,1,625,1,0,0.8,0.8,0.16822062248065,0.16822062248065,750,1,0
67,104,1,105,2,1,1,1,1,0.8,1,671,1,1,671,1,0,1,NaN,0.538751354592795,0.538751354592795,750,1,0
67,104,1,106,2,1,2,3,NaN,1,NaN,NaN,0,0,NaN,0,1,1.4,NaN,NaN,NaN,750,0,1
67,104,1,107,1,0,0,2,4,0.8,2,589,1,1,589,0,0,1.2,0.4,-0.12175995047668,-0.12175995047668,750,0,0
67,104,1,108,1,1,2,1,NaN,0.8,1,599,1,1,599,1,0,1,0.8,-0.0412097913218658,-0.0412097913218658,750,0,0
67,104,1,109,2,0,1,4,4,0.8,4,902,1,0,902,1,0,0.8,NaN,2.399460031069,2.399460031069,750,1,0
67,104,1,110,2,0,0,1,3,0.8,1,593,1,1,593,1,0,1,NaN,-0.0895398868147542,-0.0895398868147542,750,0,0
67,104,1,111,2,0,2,2,NaN,0.8,2,641,1,1,641,1,0,1,NaN,0.297100877128353,0.297100877128353,750,0,0
67,104,1,112,2,0,1,3,3,0.8,3,381,1,1,381,1,0,1.4,NaN,-1.79720326089681,-1.79720326089681,750,1,0
67,104,1,113,1,0,2,4,NaN,0.8,4,304,1,1,304,0,0,1.8,0.2,-2.41743948638888,-2.41743948638888,750,0,0
67,104,1,114,1,1,0,2,1,0.8,2,631,1,1,631,1,0,1.6,0.8,0.216550717973539,0.216550717973539,750,0,0
67,104,1,115,2,0,0,3,2,0.8,3,682,1,1,682,1,0,1.4,NaN,0.62735652966309,0.62735652966309,750,0,0
67,104,1,116,1,1,1,4,4,0.8,4,677,1,1,677,1,0,1.4,1,0.587081450085683,0.587081450085683,750,1,0
67,104,1,117,2,1,2,3,NaN,0.8,3,527,1,1,527,1,0,1.2,NaN,-0.621170937236526,-0.621170937236526,750,0,0
67,104,1,118,1,0,1,2,2,0.8,2,735,1,1,735,1,0,1.2,0.2,1.0542723731836,1.0542723731836,750,1,0
67,104,1,119,1,1,0,3,4,0.8,3,635,1,1,635,1,0,1.4,1,0.248770781635464,0.248770781635464,750,0,0
67,104,1,120,2,0,2,4,NaN,1,4,377,1,1,377,1,0,1.4,NaN,-1.82942332455874,-1.82942332455874,750,0,0
67,104,1,121,2,0,0,1,4,1,2,724,0,1,NaN,1,0,1.4,NaN,0.965667198113309,NaN,750,0,1
67,104,1,122,2,0,2,4,NaN,1,4,669,1,1,669,1,0,1.6,NaN,0.522641322761832,0.522641322761832,750,0,0
67,104,1,123,2,1,0,3,1,1,3,605,1,1,605,1,0,1.6,NaN,0.00712030417102253,0.00712030417102253,750,0,0
67,104,1,124,2,1,0,2,3,1,4,362,0,1,NaN,0,0,1.8,NaN,-1.95024856329096,NaN,750,0,1
67,104,1,125,1,1,1,4,4,0.8,4,983,1,0,983,0,0,1.6,1,3.05191632022299,3.05191632022299,750,1,0
67,104,1,126,1,1,0,1,2,0.6,1,606,1,1,606,1,0,1.2,0.8,0.0151753200865039,0.0151753200865039,750,0,0
67,104,1,127,1,1,0,4,3,0.6,4,615,1,1,615,1,0,1,0.8,0.0876704633258365,0.0876704633258365,750,0,0
67,104,1,128,1,0,0,2,4,0.6,4,549,0,1,NaN,1,0,0.8,0.2,-0.443960587095936,NaN,750,1,0
67,104,1,129,2,1,1,1,1,0.6,1,594,1,1,594,1,0,0.6,NaN,-0.0814848708992728,-0.0814848708992728,750,1,0
67,104,1,130,2,0,1,3,3,0.6,3,915,1,0,915,1,0,1,NaN,2.50417523797026,2.50417523797026,750,1,0
67,104,1,131,2,1,0,1,4,0.6,1,641,1,1,641,1,0,1.4,NaN,0.297100877128353,0.297100877128353,750,0,0
67,104,1,132,2,0,0,4,1,0.8,4,820,1,0,820,0,0,1.6,NaN,1.73894872599952,1.73894872599952,750,0,0
67,104,1,133,2,0,0,1,3,0.8,1,772,1,0,772,1,0,1.4,NaN,1.35230796205642,1.35230796205642,750,0,0
67,104,1,134,1,0,2,2,NaN,0.8,2,662,1,1,662,1,0,1.6,0.4,0.466256211353462,0.466256211353462,750,0,0
67,104,1,135,2,1,0,4,1,0.8,4,683,1,1,683,1,0,1.4,NaN,0.635411545578571,0.635411545578571,750,0,0
67,104,1,136,1,1,1,3,3,1,3,536,1,1,536,1,0,1.4,0.8,-0.548675793997194,-0.548675793997194,750,1,0
67,104,1,137,2,1,1,4,4,1,4,775,1,0,775,0,0,1.2,NaN,1.37647300980286,1.37647300980286,750,1,0
67,104,1,138,2,1,2,2,NaN,0.8,2,585,1,1,585,1,0,1.2,NaN,-0.153980014138605,-0.153980014138605,750,0,0
67,104,1,139,1,1,1,4,4,0.8,4,497,1,1,497,1,0,1.2,0.8,-0.862821414700968,-0.862821414700968,750,1,0
67,104,1,140,1,1,1,2,2,0.8,2,452,1,1,452,1,0,1.2,0.8,-1.22529713089763,-1.22529713089763,750,1,0
67,104,1,141,2,1,1,3,3,0.8,3,489,1,1,489,1,0,1,NaN,-0.927261542024819,-0.927261542024819,750,1,0
67,104,1,142,2,0,1,2,2,0.8,2,574,1,1,574,1,0,1.2,NaN,-0.242585189208901,-0.242585189208901,750,1,0
67,104,1,143,1,1,2,1,NaN,0.8,1,596,1,1,596,1,0,1.6,1,-0.06537483906831,-0.06537483906831,750,0,0
67,104,1,144,1,0,1,2,2,1,2,620,1,1,620,1,0,1.4,0.6,0.127945542903243,0.127945542903243,750,1,0
67,104,1,145,2,1,2,3,NaN,1,3,658,1,1,658,1,0,1.4,NaN,0.434036147691537,0.434036147691537,750,0,0
67,104,1,146,1,0,1,2,2,1,2,459,1,1,459,1,0,1.6,0.8,-1.16891201948926,-1.16891201948926,750,1,0
67,104,1,147,1,0,2,4,NaN,1,4,551,1,1,551,1,0,1.4,1,-0.427850555264973,-0.427850555264973,750,0,0
67,104,1,148,2,1,0,1,2,1,1,494,1,1,494,1,0,1.2,NaN,-0.886986462447412,-0.886986462447412,750,0,0
67,104,1,149,2,1,0,4,3,1,4,554,1,1,554,1,0,1.4,NaN,-0.403685507518529,-0.403685507518529,750,0,0
67,104,1,150,1,1,0,2,4,1,2,537,1,1,537,1,0,1.6,1,-0.540620778081712,-0.540620778081712,750,0,0
67,104,2,151,1,0,0,4,3,1,4,698,1,1,698,1,0,1.4,1,0.756236784310792,0.756236784310792,750,0,0
67,104,2,152,1,0,2,3,NaN,1,3,590,1,1,590,1,0,1.4,1,-0.113704934561198,-0.113704934561198,750,0,0
67,104,2,153,1,0,0,2,4,1,2,701,1,1,701,1,0,1.4,1,0.780401832057237,0.780401832057237,750,0,0
67,104,2,154,2,1,2,3,NaN,1,3,622,1,1,622,1,0,1.2,NaN,0.144055574734206,0.144055574734206,750,0,0
67,104,2,155,1,0,0,2,4,1,2,566,1,1,566,1,0,1.2,1,-0.307025316532752,-0.307025316532752,750,0,0
67,104,2,156,1,1,1,3,3,1,3,626,1,1,626,1,0,1.2,1,0.176275638396132,0.176275638396132,750,1,0
67,104,2,157,1,0,0,1,4,1,1,598,1,1,598,1,0,1.2,1,-0.0492648072373472,-0.0492648072373472,750,0,0
67,104,2,158,1,0,2,3,NaN,1,3,617,1,1,617,1,0,1.2,1,0.103780495156799,0.103780495156799,750,0,0
67,104,2,159,2,1,0,1,2,1,1,723,1,1,723,1,0,1.2,NaN,0.957612182197827,0.957612182197827,750,0,0
67,104,2,160,1,1,2,4,NaN,1,4,908,1,0,908,0,0,1.2,1,2.44779012656189,2.44779012656189,750,0,0
67,104,2,161,1,1,1,2,2,0.8,2,665,1,1,665,1,0,1,0.8,0.490421259099906,0.490421259099906,750,1,0
67,104,2,162,1,0,0,4,3,0.8,4,761,1,0,761,1,0,1,1,1.26370278698612,1.26370278698612,750,0,0
67,104,2,163,2,0,0,3,4,0.8,3,615,1,1,615,1,0,1,NaN,0.0876704633258365,0.0876704633258365,750,0,0
67,104,2,164,2,1,1,2,2,0.8,1,393,0,1,NaN,0,0,1.2,NaN,-1.70054306991103,NaN,750,0,1
67,104,2,165,1,0,2,3,NaN,0.6,3,581,1,1,581,1,0,0.8,1,-0.186200077800531,-0.186200077800531,750,0,0
67,104,2,166,1,0,1,4,4,0.6,4,496,1,1,496,1,0,1,1,-0.87087643061645,-0.87087643061645,750,1,0
67,104,2,167,2,1,2,3,NaN,0.6,3,636,1,1,636,1,0,1,NaN,0.256825797550946,0.256825797550946,750,0,0
67,104,2,168,2,0,1,4,4,0.6,4,901,1,0,901,0,0,1.2,NaN,2.39140501515352,2.39140501515352,750,1,0
67,104,2,169,2,1,0,1,2,0.6,1,660,1,1,660,1,0,0.8,NaN,0.450146179522499,0.450146179522499,750,0,0
67,104,2,170,2,1,2,2,NaN,0.6,2,576,1,1,576,1,0,1.2,NaN,-0.226475157377938,-0.226475157377938,750,0,0
